Variedad_Cientifica,Variedad_Comun,Ciclo,Provincia,Zona_Climatica,Cesped_Base,Tipo_Suelo,pH_Suelo,Fecha_Resiembra,Mes,Nombre_Mes,Temperatura_C,Precipitacion_mm,Humedad_Pct,Fertilizante,N_Fertilizante,P_Fertilizante,K_Fertilizante,Frecuencia_Riego,Densidad_Siembra_kg_100m2,Calidad_Visual,Color,Densidad_Cesped,Textura,Resistencia_Enfermedades,Dias_Germinacion,Categoria_Calidad
Lolium multiflorum,Rye Grass Anual,Anual,Bahia Blanca,Sur,Rye Grass Perenne,Arenoso-franco,6.5,2025-07-01,7,Julio,7.2,27.2,76.0,NPK 20-10-10,20,10,10,Cada 2 dias,5.0,7.2,7.1,7.1,7.2,7.1,9,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Mendoza,Cuyo,Bermuda,Arenoso,6.7,2024-05-01,5,Mayo,13.4,0.0,78.2,Sin fertilizante,0,0,0,Diario,3.7,8.3,8.5,7.6,8.4,7.6,10,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Bahia Blanca,Sur,Rye Grass Perenne,Arenoso-franco,6.1,2025-03-01,3,Marzo,20.7,68.1,67.5,Urea (N puro),46,0,0,Diario,3.6,7.7,7.8,8.2,7.6,7.0,8,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Cordoba,Pampeana,Bermuda,Franco,6.8,2024-07-01,7,Julio,7.4,20.2,75.9,NPK 15-15-15,15,15,15,Cada 2 dias,3.2,7.5,7.5,7.5,7.5,6.8,13,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Rosario,Pampeana,Bermuda,Franco-limoso,7.0,2024-06-01,6,Junio,10.0,51.1,82.1,Sin fertilizante,0,0,0,Cada 3 dias,5.0,7.2,7.4,6.8,7.7,6.8,8,Alta
Lolium perenne,Rye Grass Perenne,Perenne,Mendoza,Cuyo,Bermuda,Arenoso,6.3,2025-08-01,8,Agosto,9.8,6.6,69.8,NPK 15-15-15,15,15,15,Cada 2 dias,4.0,7.3,7.2,6.9,7.2,7.2,12,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Bahia Blanca,Sur,Rye Grass Perenne,Arenoso-franco,6.3,2025-05-01,5,Mayo,12.7,44.5,82.9,Sin fertilizante,0,0,0,Cada 2 dias,5.3,7.5,7.8,7.3,7.5,7.2,6,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Santa Fe,Pampeana,Bermuda,Franco-limoso,6.8,2024-08-01,8,Agosto,8.3,39.5,82.0,Sin fertilizante,0,0,0,Diario,4.4,6.8,,6.6,6.8,6.5,9,Media
Lolium perenne,Rye Grass Perenne,Perenne,Entre Rios,Litoral,Kikuyo,Arcilloso,6.3,2025-08-01,8,Agosto,13.4,55.0,57.7,NPK 20-10-10,20,10,10,Diario,3.6,8.2,7.8,8.1,8.3,7.8,11,Alta
Lolium multiflorum,Rye Grass Anual,Anual,Buenos Aires,Pampeana,Bermuda,Franco-arcilloso,6.4,2024-04-01,4,Abril,14.4,107.9,73.0,NPK 15-15-15,15,15,15,Diario,4.8,8.0,8.0,8.1,8.0,7.2,9,Alta
